day,city,value,metric,humidity
28,Adelaide,10.4,min_temp,74
29,Adelaide,6,min_temp,53
30,Adelaide,7.8,min_temp,66
31,Adelaide,8,min_temp,64
32,Adelaide,11,min_temp,58
33,Adelaide,15.3,min_temp,32
34,Adelaide,14.6,min_temp,61
35,Adelaide,14.2,min_temp,77
36,Adelaide,11.7,min_temp,53
37,Adelaide,13.1,min_temp,61
38,Adelaide,8.5,min_temp,52
39,Adelaide,6,min_temp,54
40,Adelaide,7.7,min_temp,32
41,Adelaide,15.7,min_temp,43
42,Adelaide,14.4,min_temp,85
43,Adelaide,11.4,min_temp,61
44,Adelaide,11.8,min_temp,62
45,Adelaide,12,min_temp,56
46,Adelaide,6.9,min_temp,65
47,Adelaide,9.3,min_temp,48
48,Adelaide,15,min_temp,49
49,Adelaide,12.7,min_temp,34
50,Adelaide,14.7,min_temp,53
51,Adelaide,15.9,min_temp,79
52,Adelaide,15.5,min_temp,79
53,Adelaide,14.7,min_temp,86
54,Adelaide,14.1,min_temp,81
55,Adelaide,13.4,min_temp,80
56,Adelaide,13.3,min_temp,80
57,Adelaide,13.4,min_temp,61
58,Adelaide,13.8,min_temp,55
59,Adelaide,12.9,min_temp,56
60,Adelaide,10.3,min_temp,64
61,Adelaide,12.9,min_temp,77
62,Adelaide,9,min_temp,74
63,Adelaide,8.2,min_temp,66
64,Adelaide,10.6,min_temp,57
65,Adelaide,6.7,min_temp,56
66,Adelaide,11.2,min_temp,34
67,Adelaide,11.6,min_temp,43
68,Adelaide,15.8,min_temp,44
69,Adelaide,18.7,min_temp,35
70,Adelaide,22.1,min_temp,27
71,Adelaide,17,min_temp,69
72,Adelaide,16.2,min_temp,64
73,Adelaide,17.1,min_temp,83
74,Adelaide,15.8,min_temp,73
75,Adelaide,13.2,min_temp,55
76,Adelaide,9.4,min_temp,51
77,Adelaide,10.6,min_temp,57
78,Adelaide,7.2,min_temp,52
79,Adelaide,15.7,min_temp,87
80,Adelaide,15,min_temp,79
81,Adelaide,11.7,min_temp,67
82,Adelaide,9.9,min_temp,55
83,Adelaide,12.9,min_temp,63
84,Adelaide,13.2,min_temp,54
85,Adelaide,9.1,min_temp,63
86,Adelaide,10.9,min_temp,20
87,Adelaide,21.8,min_temp,59
88,Adelaide,15.2,min_temp,67
89,Adelaide,12.5,min_temp,55
90,Adelaide,14.6,min_temp,55
91,Adelaide,11.7,min_temp,64
92,Adelaide,12,min_temp,52
93,Adelaide,13.5,min_temp,62
94,Adelaide,13.2,min_temp,19
95,Adelaide,15.2,min_temp,45
96,Adelaide,15.2,min_temp,46
97,Adelaide,10.2,min_temp,53
98,Adelaide,14.1,min_temp,51
99,Adelaide,9.9,min_temp,51
100,Adelaide,12.8,min_temp,31
101,Adelaide,15.7,min_temp,25
102,Adelaide,17.2,min_temp,69
103,Adelaide,13.8,min_temp,70
104,Adelaide,13.5,min_temp,65
105,Adelaide,10.5,min_temp,46
106,Adelaide,9.7,min_temp,39
107,Adelaide,11.9,min_temp,36
108,Adelaide,14.7,min_temp,28
109,Adelaide,17.5,min_temp,27
110,Adelaide,20.2,min_temp,18
111,Adelaide,24.3,min_temp,26
112,Adelaide,19.1,min_temp,67
113,Adelaide,17.2,min_temp,68
114,Adelaide,13.7,min_temp,64
115,Adelaide,11.6,min_temp,61
116,Adelaide,13.3,min_temp,44
117,Adelaide,17.1,min_temp,49
118,Adelaide,25.7,min_temp,20
119,Adelaide,17.8,min_temp,48
120,Adelaide,11.8,min_temp,36
121,Adelaide,14.5,min_temp,48
122,Adelaide,13.5,min_temp,59
123,Adelaide,17,min_temp,38
124,Adelaide,16.8,min_temp,58
125,Adelaide,16.5,min_temp,46
126,Adelaide,14.9,min_temp,38
127,Adelaide,14,min_temp,39
128,Adelaide,15.9,min_temp,60
129,Adelaide,18.3,min_temp,31
130,Adelaide,20.2,min_temp,34
131,Adelaide,17.5,min_temp,34
132,Adelaide,15.9,min_temp,51
133,Adelaide,15.9,min_temp,50
134,Adelaide,15.8,min_temp,61
135,Adelaide,17.1,min_temp,41
136,Adelaide,25.7,min_temp,15
137,Adelaide,16.3,min_temp,39
138,Adelaide,17.4,min_temp,50
139,Adelaide,22.1,min_temp,57
140,Adelaide,18.5,min_temp,59
141,Adelaide,14.8,min_temp,36
142,Adelaide,13.5,min_temp,35
143,Adelaide,15.4,min_temp,37
144,Adelaide,15.7,min_temp,45
145,Adelaide,16.1,min_temp,49
146,Adelaide,17,min_temp,46
147,Adelaide,14.4,min_temp,57
148,Adelaide,14.7,min_temp,54
149,Adelaide,13.4,min_temp,22
150,Adelaide,24.1,min_temp,58
151,Adelaide,19.2,min_temp,59
152,Adelaide,16,min_temp,53
153,Adelaide,13.8,min_temp,57
154,Adelaide,12.7,min_temp,69
155,Adelaide,15.9,min_temp,76
156,Adelaide,13.4,min_temp,70
157,Adelaide,12.5,min_temp,58
158,Adelaide,11.5,min_temp,55
159,Adelaide,11.7,min_temp,62
160,Adelaide,13.4,min_temp,52
161,Adelaide,15.9,min_temp,60
162,Adelaide,15.6,min_temp,30
163,Adelaide,18.5,min_temp,61
164,Adelaide,19,min_temp,60
165,Adelaide,14.3,min_temp,46
166,Adelaide,13.2,min_temp,55
167,Adelaide,13.9,min_temp,56
168,Adelaide,16,min_temp,18
169,Adelaide,21.9,min_temp,10
170,Adelaide,19,min_temp,70
171,Adelaide,13.4,min_temp,60
172,Adelaide,12.8,min_temp,50
173,Adelaide,15,min_temp,33
174,Adelaide,23,min_temp,23
175,Adelaide,21.9,min_temp,26
176,Adelaide,25.6,min_temp,36
177,Adelaide,30.1,min_temp,30
178,Adelaide,17.8,min_temp,61
179,Adelaide,13.7,min_temp,58
180,Adelaide,12.4,min_temp,40
181,Adelaide,14.7,min_temp,52
182,Adelaide,15.2,min_temp,56
183,Adelaide,16.3,min_temp,61
184,Adelaide,15.5,min_temp,49
185,Adelaide,12.7,min_temp,47
186,Adelaide,15,min_temp,76
187,Adelaide,17.4,min_temp,50
188,Adelaide,16.3,min_temp,63
189,Adelaide,14.8,min_temp,58
190,Adelaide,13.3,min_temp,57
191,Adelaide,11.9,min_temp,58
192,Adelaide,14.4,min_temp,61
193,Adelaide,12.9,min_temp,53
194,Adelaide,11.5,min_temp,49
195,Adelaide,11.9,min_temp,55
196,Adelaide,15.7,min_temp,29
197,Adelaide,18,min_temp,59
198,Adelaide,19.3,min_temp,66
199,Adelaide,20.4,min_temp,69
200,Adelaide,17,min_temp,54
201,Adelaide,15.1,min_temp,50
202,Adelaide,16.8,min_temp,50
203,Adelaide,15.3,min_temp,54
204,Adelaide,15.5,min_temp,65
205,Adelaide,14.5,min_temp,57
206,Adelaide,13.9,min_temp,37
207,Adelaide,15.9,min_temp,78
208,Adelaide,16,min_temp,78
209,Adelaide,14.8,min_temp,75
210,Adelaide,14.6,min_temp,56
211,Adelaide,11.9,min_temp,62
212,Adelaide,14.1,min_temp,62
213,Adelaide,11.9,min_temp,48
214,Adelaide,10.1,min_temp,48
215,Adelaide,10.1,min_temp,38
216,Adelaide,11.9,min_temp,22
217,Adelaide,14.1,min_temp,34
218,Adelaide,16.9,min_temp,68
219,Adelaide,14.7,min_temp,73
220,Adelaide,14.8,min_temp,62
221,Adelaide,11.6,min_temp,67
222,Adelaide,8.6,min_temp,59
223,Adelaide,10,min_temp,55
224,Adelaide,16.6,min_temp,62
225,Adelaide,14.6,min_temp,62
226,Adelaide,9.9,min_temp,29
227,Adelaide,15.3,min_temp,62
228,Adelaide,12.2,min_temp,53
229,Adelaide,9.7,min_temp,52
230,Adelaide,10.7,min_temp,54
231,Adelaide,11.8,min_temp,61
232,Adelaide,12.1,min_temp,60
233,Adelaide,11.7,min_temp,72
234,Adelaide,9.3,min_temp,52
235,Adelaide,10.1,min_temp,64
236,Adelaide,11.1,min_temp,56
237,Adelaide,13.4,min_temp,38
238,Adelaide,19,min_temp,28
239,Adelaide,15.5,min_temp,68
240,Adelaide,15.4,min_temp,56
241,Adelaide,10.6,min_temp,53
242,Adelaide,10.5,min_temp,90
243,Adelaide,12.5,min_temp,61
244,Adelaide,13.6,min_temp,68
245,Adelaide,14.7,min_temp,55
246,Adelaide,9.5,min_temp,59
247,Adelaide,12.6,min_temp,92
248,Adelaide,8.9,min_temp,55
249,Adelaide,3.9,min_temp,50
250,Adelaide,5.5,min_temp,84
251,Adelaide,6.9,min_temp,76
252,Adelaide,7,min_temp,74
253,Adelaide,7.5,min_temp,49
254,Adelaide,9,min_temp,63
255,Adelaide,6.7,min_temp,68
256,Adelaide,9,min_temp,63
257,Adelaide,6.5,min_temp,65
258,Adelaide,8.7,min_temp,73
259,Adelaide,11,min_temp,43
260,Adelaide,6.5,min_temp,77
261,Adelaide,6.2,min_temp,75
262,Adelaide,9.4,min_temp,66
263,Adelaide,12.6,min_temp,64
264,Adelaide,10.2,min_temp,60
265,Adelaide,9.9,min_temp,63
266,Adelaide,8.2,min_temp,48
267,Adelaide,13.4,min_temp,78
268,Adelaide,9.2,min_temp,67
269,Adelaide,11.7,min_temp,80
270,Adelaide,13,min_temp,89
271,Adelaide,14.1,min_temp,86
272,Adelaide,14.3,min_temp,87
273,Adelaide,12.6,min_temp,68
274,Adelaide,12.3,min_temp,77
275,Adelaide,12,min_temp,59
276,Adelaide,13.8,min_temp,51
277,Adelaide,15.8,min_temp,51
278,Adelaide,14.5,min_temp,75
279,Adelaide,14.1,min_temp,42
280,Adelaide,14,min_temp,67
281,Adelaide,12.7,min_temp,67
282,Adelaide,11.6,min_temp,65
283,Adelaide,9.1,min_temp,71
284,Adelaide,6.7,min_temp,61
285,Adelaide,11.4,min_temp,53
286,Adelaide,11.5,min_temp,76
287,Adelaide,11.8,min_temp,91
288,Adelaide,9.4,min_temp,63
289,Adelaide,9.7,min_temp,44
290,Adelaide,10.9,min_temp,87
291,Adelaide,5.4,min_temp,58
292,Adelaide,9.4,min_temp,64
293,Adelaide,7.2,min_temp,52
294,Adelaide,8.2,min_temp,81
295,Adelaide,9.5,min_temp,82
296,Adelaide,8.9,min_temp,76
297,Adelaide,9.9,min_temp,76
298,Adelaide,10,min_temp,72
299,Adelaide,10.5,min_temp,76
300,Adelaide,8.5,min_temp,74
301,Adelaide,8.5,min_temp,59
302,Adelaide,7.2,min_temp,74
303,Adelaide,9.7,min_temp,66
304,Adelaide,9.9,min_temp,72
305,Adelaide,5,min_temp,66
306,Adelaide,6.5,min_temp,79
307,Adelaide,7,min_temp,66
308,Adelaide,7,min_temp,50
309,Adelaide,11.2,min_temp,79
310,Adelaide,9.3,min_temp,73
311,Adelaide,11,min_temp,65
312,Adelaide,12.1,min_temp,88
313,Adelaide,11.9,min_temp,72
314,Adelaide,11,min_temp,64
315,Adelaide,5.7,min_temp,58
316,Adelaide,6.6,min_temp,54
317,Adelaide,8.8,min_temp,48
318,Adelaide,6.9,min_temp,80
319,Adelaide,6.1,min_temp,64
320,Adelaide,2,min_temp,57
321,Adelaide,2.6,min_temp,77
322,Adelaide,2.1,min_temp,48
323,Adelaide,11.1,min_temp,72
324,Adelaide,3.5,min_temp,63
325,Adelaide,8.2,min_temp,93
326,Adelaide,5.9,min_temp,74
327,Adelaide,6.7,min_temp,86
328,Adelaide,10.7,min_temp,66
329,Adelaide,4.5,min_temp,53
330,Adelaide,6.1,min_temp,51
331,Adelaide,9.2,min_temp,77
332,Adelaide,8.7,min_temp,60
333,Adelaide,6.5,min_temp,85
334,Adelaide,10.3,min_temp,76
335,Adelaide,11.2,min_temp,72
336,Adelaide,5.4,min_temp,45
337,Adelaide,11.1,min_temp,35
338,Adelaide,13.5,min_temp,75
339,Adelaide,5.9,min_temp,71
340,Adelaide,6.7,min_temp,68
341,Adelaide,3.3,min_temp,71
342,Adelaide,2.4,min_temp,54
343,Adelaide,7.3,min_temp,35
344,Adelaide,11.9,min_temp,66
345,Adelaide,9.1,min_temp,59
346,Adelaide,10.4,min_temp,85
347,Adelaide,10.4,min_temp,77
348,Adelaide,6.2,min_temp,76
349,Adelaide,2.7,min_temp,38
350,Adelaide,7.5,min_temp,56
351,Adelaide,10.4,min_temp,81
352,Adelaide,9.6,min_temp,61
353,Adelaide,11.8,min_temp,83
354,Adelaide,12.1,min_temp,76
355,Adelaide,8.5,min_temp,63
356,Adelaide,10.4,min_temp,59
357,Adelaide,5.9,min_temp,59
358,Adelaide,5.1,min_temp,43
359,Adelaide,9,min_temp,35
360,Adelaide,6.9,min_temp,59
361,Adelaide,9.1,min_temp,70
362,Adelaide,6.3,min_temp,56
363,Adelaide,12,min_temp,31
364,Adelaide,12.7,min_temp,60
365,Adelaide,10.2,min_temp,75
1,Darwin,24.8,min_temp,58
2,Darwin,24.4,min_temp,55
3,Darwin,24,min_temp,44
4,Darwin,22.6,min_temp,57
5,Darwin,23.6,min_temp,58
6,Darwin,23.4,min_temp,50
7,Darwin,22.9,min_temp,51
8,Darwin,22.4,min_temp,58
9,Darwin,23.1,min_temp,56
10,Darwin,24.5,min_temp,56
11,Darwin,25.1,min_temp,50
12,Darwin,25.7,min_temp,57
13,Darwin,25.2,min_temp,58
14,Darwin,25.3,min_temp,52
15,Darwin,24.4,min_temp,39
16,Darwin,24.3,min_temp,56
17,Darwin,24.9,min_temp,56
18,Darwin,25.1,min_temp,57
19,Darwin,25.7,min_temp,51
20,Darwin,26.4,min_temp,50
21,Darwin,25.7,min_temp,44
22,Darwin,24.9,min_temp,55
23,Darwin,25.8,min_temp,60
24,Darwin,26.3,min_temp,55
25,Darwin,27.4,min_temp,61
26,Darwin,24.9,min_temp,46
27,Darwin,25.7,min_temp,50
28,Darwin,25.3,min_temp,69
29,Darwin,23.1,min_temp,50
30,Darwin,25.6,min_temp,39
31,Darwin,23.7,min_temp,78
32,Darwin,22.3,min_temp,46
33,Darwin,25.4,min_temp,55
34,Darwin,25.7,min_temp,71
35,Darwin,24.3,min_temp,68
36,Darwin,25.9,min_temp,51
37,Darwin,25.5,min_temp,66
38,Darwin,26,min_temp,59
39,Darwin,21.7,min_temp,67
40,Darwin,26,min_temp,59
41,Darwin,26.4,min_temp,60
42,Darwin,26.7,min_temp,66
43,Darwin,26.4,min_temp,56
44,Darwin,26.7,min_temp,55
45,Darwin,26.8,min_temp,66
46,Darwin,26.3,min_temp,67
47,Darwin,25.9,min_temp,58
48,Darwin,25.9,min_temp,63
49,Darwin,23.1,min_temp,75
50,Darwin,24.3,min_temp,56
51,Darwin,24.5,min_temp,63
52,Darwin,28.8,min_temp,55
53,Darwin,28.2,min_temp,67
54,Darwin,29.2,min_temp,67
55,Darwin,28.9,min_temp,58
56,Darwin,28.6,min_temp,64
57,Darwin,28.6,min_temp,61
58,Darwin,28.3,min_temp,52
59,Darwin,26,min_temp,50
60,Darwin,26.8,min_temp,35
61,Darwin,26.6,min_temp,50
62,Darwin,28.2,min_temp,63
63,Darwin,28.5,min_temp,63
64,Darwin,27.1,min_temp,49
65,Darwin,25.7,min_temp,58
66,Darwin,25.7,min_temp,59
67,Darwin,26,min_temp,55
68,Darwin,22.6,min_temp,58
69,Darwin,27.1,min_temp,56
70,Darwin,27.4,min_temp,52
71,Darwin,28.6,min_temp,56
72,Darwin,25.7,min_temp,75
73,Darwin,24.3,min_temp,58
74,Darwin,26.8,min_temp,57
75,Darwin,26,min_temp,60
76,Darwin,25.6,min_temp,83
77,Darwin,25,min_temp,67
78,Darwin,24.4,min_temp,66
79,Darwin,24.7,min_temp,88
80,Darwin,26.1,min_temp,59
81,Darwin,26.9,min_temp,62
82,Darwin,25.3,min_temp,86
83,Darwin,25.7,min_temp,81
84,Darwin,23.5,min_temp,67
85,Darwin,24.9,min_temp,57
86,Darwin,26.5,min_temp,97
87,Darwin,22.9,min_temp,87
88,Darwin,24.1,min_temp,65
89,Darwin,23.9,min_temp,70
90,Darwin,23.5,min_temp,87
91,Darwin,23.8,min_temp,51
92,Darwin,24.2,min_temp,31
93,Darwin,25.3,min_temp,56
94,Darwin,24.6,min_temp,53
95,Darwin,25.8,min_temp,53
96,Darwin,28.4,min_temp,56
97,Darwin,28.3,min_temp,46
98,Darwin,25.7,min_temp,38
99,Darwin,25.2,min_temp,51
100,Darwin,26.1,min_temp,59
101,Darwin,26.7,min_temp,60
102,Darwin,28.7,min_temp,60
103,Darwin,26.3,min_temp,52
104,Darwin,25.3,min_temp,62
105,Darwin,24.6,min_temp,55
106,Darwin,25.7,min_temp,60
107,Darwin,24.3,min_temp,60
108,Darwin,25.2,min_temp,64
109,Darwin,23.2,min_temp,66
110,Darwin,23.7,min_temp,61
111,Darwin,24.6,min_temp,59
112,Darwin,23.7,min_temp,70
113,Darwin,24.6,min_temp,85
114,Darwin,24.6,min_temp,84
115,Darwin,24.7,min_temp,79
116,Darwin,27.4,min_temp,67
117,Darwin,26.4,min_temp,65
118,Darwin,27,min_temp,75
119,Darwin,25.1,min_temp,64
120,Darwin,23.1,min_temp,88
121,Darwin,24.3,min_temp,82
122,Darwin,24.1,min_temp,89
123,Darwin,24,min_temp,67
124,Darwin,25,min_temp,87
125,Darwin,23.4,min_temp,82
126,Darwin,25.2,min_temp,91
127,Darwin,26.2,min_temp,77
128,Darwin,25.1,min_temp,94
129,Darwin,24,min_temp,73
130,Darwin,25.5,min_temp,70
131,Darwin,26.7,min_temp,61
132,Darwin,26.3,min_temp,70
133,Darwin,26.6,min_temp,61
134,Darwin,26.9,min_temp,63
135,Darwin,27.1,min_temp,61
136,Darwin,27.1,min_temp,68
137,Darwin,25.2,min_temp,66
138,Darwin,27.4,min_temp,67
139,Darwin,27.3,min_temp,75
140,Darwin,28.2,min_temp,66
141,Darwin,24.4,min_temp,93
142,Darwin,24.3,min_temp,88
143,Darwin,24.8,min_temp,71
144,Darwin,25.2,min_temp,71
145,Darwin,26.9,min_temp,73
146,Darwin,23.9,min_temp,88
147,Darwin,25.7,min_temp,85
148,Darwin,25.3,min_temp,81
149,Darwin,24.4,min_temp,64
150,Darwin,26.1,min_temp,68
151,Darwin,25.7,min_temp,96
152,Darwin,24.4,min_temp,69
153,Darwin,25.3,min_temp,69
154,Darwin,27.5,min_temp,67
155,Darwin,26.1,min_temp,83
156,Darwin,25.2,min_temp,61
157,Darwin,22.7,min_temp,67
158,Darwin,24.1,min_temp,69
159,Darwin,25.3,min_temp,61
160,Darwin,26.1,min_temp,67
161,Darwin,27.6,min_temp,65
162,Darwin,28.2,min_temp,82
163,Darwin,25.3,min_temp,77
164,Darwin,25.7,min_temp,68
165,Darwin,24.6,min_temp,73
166,Darwin,24.1,min_temp,78
167,Darwin,25.4,min_temp,71
168,Darwin,27,min_temp,64
169,Darwin,27.9,min_temp,69
170,Darwin,27.7,min_temp,67
171,Darwin,27.6,min_temp,65
172,Darwin,26.3,min_temp,59
173,Darwin,25.9,min_temp,89
174,Darwin,25,min_temp,95
175,Darwin,24.2,min_temp,75
176,Darwin,24,min_temp,79
177,Darwin,23.6,min_temp,83
178,Darwin,23.7,min_temp,95
179,Darwin,24.3,min_temp,89
180,Darwin,23.3,min_temp,74
181,Darwin,24.4,min_temp,70
182,Darwin,25.2,min_temp,70
183,Darwin,25.6,min_temp,72
184,Darwin,23.9,min_temp,85
185,Darwin,23.9,min_temp,71
186,Darwin,27.5,min_temp,66
187,Darwin,27.9,min_temp,85
188,Darwin,22.8,min_temp,61
189,Darwin,24,min_temp,74
190,Darwin,23.4,min_temp,82
191,Darwin,24.1,min_temp,59
192,Darwin,24.6,min_temp,36
193,Darwin,25.2,min_temp,62
194,Darwin,26.6,min_temp,63
195,Darwin,27.6,min_temp,79
196,Darwin,22.9,min_temp,66
197,Darwin,25.3,min_temp,68
198,Darwin,25.9,min_temp,71
199,Darwin,25.3,min_temp,67
200,Darwin,23.4,min_temp,75
201,Darwin,24.3,min_temp,63
202,Darwin,25.2,min_temp,82
203,Darwin,24.1,min_temp,73
204,Darwin,25.2,min_temp,65
205,Darwin,25.6,min_temp,51
206,Darwin,24.8,min_temp,51
207,Darwin,24.4,min_temp,56
208,Darwin,25.9,min_temp,65
209,Darwin,23.8,min_temp,65
210,Darwin,24.2,min_temp,63
211,Darwin,25.6,min_temp,68
212,Darwin,25.1,min_temp,63
213,Darwin,26.1,min_temp,66
214,Darwin,25.5,min_temp,68
215,Darwin,23.4,min_temp,67
216,Darwin,25.4,min_temp,65
217,Darwin,25,min_temp,63
218,Darwin,25.8,min_temp,75
219,Darwin,24.7,min_temp,76
220,Darwin,23.9,min_temp,66
221,Darwin,25.3,min_temp,78
222,Darwin,24.3,min_temp,67
223,Darwin,24.7,min_temp,68
224,Darwin,26.1,min_temp,68
225,Darwin,25.6,min_temp,67
226,Darwin,24.4,min_temp,69
227,Darwin,26.2,min_temp,81
228,Darwin,26,min_temp,77
229,Darwin,23.5,min_temp,55
230,Darwin,21.3,min_temp,47
231,Darwin,18.6,min_temp,30
232,Darwin,21.4,min_temp,61
233,Darwin,24,min_temp,59
234,Darwin,24.5,min_temp,46
235,Darwin,22.9,min_temp,37
236,Darwin,24,min_temp,47
237,Darwin,24.8,min_temp,67
238,Darwin,25,min_temp,55
239,Darwin,25.7,min_temp,51
240,Darwin,25.4,min_temp,49
241,Darwin,24.3,min_temp,58
242,Darwin,23.8,min_temp,63
243,Darwin,25.4,min_temp,39
244,Darwin,24.5,min_temp,38
245,Darwin,22.3,min_temp,39
246,Darwin,21.7,min_temp,41
247,Darwin,24,min_temp,47
248,Darwin,25,min_temp,50
249,Darwin,24.8,min_temp,35
250,Darwin,23,min_temp,34
251,Darwin,22.9,min_temp,36
252,Darwin,20.9,min_temp,31
253,Darwin,19.8,min_temp,32
254,Darwin,17.5,min_temp,19
255,Darwin,19.1,min_temp,36
256,Darwin,20.8,min_temp,47
257,Darwin,21.9,min_temp,59
258,Darwin,23.6,min_temp,35
259,Darwin,23,min_temp,34
260,Darwin,20.7,min_temp,28
261,Darwin,19.3,min_temp,29
262,Darwin,18.9,min_temp,27
263,Darwin,17.5,min_temp,23
264,Darwin,17.5,min_temp,27
265,Darwin,18.4,min_temp,45
266,Darwin,21.2,min_temp,41
267,Darwin,18.1,min_temp,28
268,Darwin,19.1,min_temp,36
269,Darwin,21.8,min_temp,30
270,Darwin,18.1,min_temp,26
271,Darwin,16.7,min_temp,26
272,Darwin,16.7,min_temp,29
273,Darwin,18.8,min_temp,32
274,Darwin,17.4,min_temp,54
275,Darwin,21.1,min_temp,51
276,Darwin,21.1,min_temp,50
277,Darwin,20.5,min_temp,43
278,Darwin,22,min_temp,58
279,Darwin,21.7,min_temp,44
280,Darwin,22.1,min_temp,50
281,Darwin,24.3,min_temp,50
282,Darwin,23.8,min_temp,40
283,Darwin,22.2,min_temp,31
284,Darwin,21.9,min_temp,28
285,Darwin,20.7,min_temp,52
286,Darwin,19.7,min_temp,28
287,Darwin,20,min_temp,37
288,Darwin,21.2,min_temp,24
289,Darwin,20.1,min_temp,22
290,Darwin,19.2,min_temp,23
291,Darwin,17.4,min_temp,26
292,Darwin,20.4,min_temp,46
293,Darwin,21.5,min_temp,37
294,Darwin,21.2,min_temp,54
295,Darwin,22.1,min_temp,58
296,Darwin,21.8,min_temp,55
297,Darwin,22.4,min_temp,60
298,Darwin,22.4,min_temp,50
299,Darwin,25.1,min_temp,40
300,Darwin,22.6,min_temp,48
301,Darwin,23.7,min_temp,47
302,Darwin,24.8,min_temp,39
303,Darwin,22.3,min_temp,37
304,Darwin,22.3,min_temp,44
305,Darwin,20.4,min_temp,52
306,Darwin,20.1,min_temp,45
307,Darwin,20.8,min_temp,53
308,Darwin,21.8,min_temp,63
309,Darwin,21.9,min_temp,63
310,Darwin,21.8,min_temp,39
311,Darwin,22.3,min_temp,30
312,Darwin,19.6,min_temp,27
313,Darwin,19.6,min_temp,44
314,Darwin,23.2,min_temp,33
315,Darwin,21.6,min_temp,37
316,Darwin,22.2,min_temp,40
317,Darwin,22.5,min_temp,35
318,Darwin,21.6,min_temp,49
319,Darwin,22,min_temp,41
320,Darwin,23.2,min_temp,30
321,Darwin,20.2,min_temp,38
322,Darwin,20.9,min_temp,25
323,Darwin,17.3,min_temp,34
324,Darwin,20.4,min_temp,37
325,Darwin,20.5,min_temp,29
326,Darwin,21.4,min_temp,23
327,Darwin,15.9,min_temp,16
328,Darwin,13.4,min_temp,24
329,Darwin,14.6,min_temp,27
330,Darwin,17.6,min_temp,50
331,Darwin,19.9,min_temp,52
332,Darwin,21.8,min_temp,51
333,Darwin,20.4,min_temp,28
334,Darwin,19.9,min_temp,26
335,Darwin,19.8,min_temp,19
336,Darwin,19.5,min_temp,31
337,Darwin,20.8,min_temp,30
338,Darwin,21.9,min_temp,55
339,Darwin,24.2,min_temp,25
340,Darwin,21.9,min_temp,25
341,Darwin,20,min_temp,22
342,Darwin,20.4,min_temp,25
343,Darwin,22.9,min_temp,23
344,Darwin,22.5,min_temp,26
345,Darwin,21,min_temp,28
346,Darwin,23,min_temp,29
347,Darwin,20.2,min_temp,41
348,Darwin,20.6,min_temp,33
349,Darwin,21.7,min_temp,50
350,Darwin,20.1,min_temp,43
351,Darwin,20.4,min_temp,54
352,Darwin,20.9,min_temp,57
353,Darwin,20.7,min_temp,25
354,Darwin,20.3,min_temp,18
355,Darwin,19.1,min_temp,40
356,Darwin,19.1,min_temp,56
357,Darwin,20.2,min_temp,20
358,Darwin,20.1,min_temp,18
359,Darwin,19.9,min_temp,20
360,Darwin,20.9,min_temp,18
361,Darwin,20.5,min_temp,25
362,Darwin,21.2,min_temp,29
363,Darwin,20.9,min_temp,18
364,Darwin,19.9,min_temp,40
365,Darwin,19.2,min_temp,51
1,Melbourne,6.1,min_temp,49
2,Melbourne,9.6,min_temp,51
3,Melbourne,6.9,min_temp,62
4,Melbourne,7.4,min_temp,75
5,Melbourne,7.2,min_temp,43
6,Melbourne,4.3,min_temp,50
7,Melbourne,7.6,min_temp,39
8,Melbourne,12.6,min_temp,72
9,Melbourne,11.1,min_temp,42
10,Melbourne,10.9,min_temp,61
11,Melbourne,9.6,min_temp,46
12,Melbourne,8.6,min_temp,56
13,Melbourne,6.4,min_temp,59
14,Melbourne,3.5,min_temp,39
15,Melbourne,9.9,min_temp,71
16,Melbourne,10,min_temp,81
17,Melbourne,9.5,min_temp,84
18,Melbourne,9.1,min_temp,67
19,Melbourne,9,min_temp,75
20,Melbourne,7,min_temp,41
21,Melbourne,11.6,min_temp,47
22,Melbourne,9.4,min_temp,78
23,Melbourne,13.3,min_temp,100
24,Melbourne,10.9,min_temp,57
25,Melbourne,5.3,min_temp,41
26,Melbourne,11.5,min_temp,81
27,Melbourne,11.2,min_temp,84
28,Melbourne,12.7,min_temp,76
29,Melbourne,11,min_temp,71
30,Melbourne,8.8,min_temp,50
31,Melbourne,6.9,min_temp,49
32,Melbourne,7.2,min_temp,46
33,Melbourne,7,min_temp,37
34,Melbourne,9.5,min_temp,61
35,Melbourne,10.5,min_temp,85
36,Melbourne,11.6,min_temp,64
37,Melbourne,14.4,min_temp,77
38,Melbourne,9.6,min_temp,61
39,Melbourne,7.1,min_temp,43
40,Melbourne,5.3,min_temp,33
41,Melbourne,8.4,min_temp,42
42,Melbourne,11.4,min_temp,100
43,Melbourne,15.4,min_temp,85
44,Melbourne,10.3,min_temp,58
45,Melbourne,10,min_temp,40
46,Melbourne,11.4,min_temp,58
47,Melbourne,6.2,min_temp,57
48,Melbourne,6.8,min_temp,43
49,Melbourne,7.8,min_temp,51
50,Melbourne,9.6,min_temp,61
51,Melbourne,13.2,min_temp,56
52,Melbourne,16.1,min_temp,82
53,Melbourne,13.9,min_temp,65
54,Melbourne,13.2,min_temp,66
55,Melbourne,15.6,min_temp,60
56,Melbourne,15.4,min_temp,81
57,Melbourne,14.7,min_temp,80
58,Melbourne,11.1,min_temp,66
59,Melbourne,10,min_temp,80
60,Melbourne,8.5,min_temp,42
